Code Région;Région;Code Département;Nom Département;Code Type Prod;Type Production;ID_type_inj;Type Injection;Tranche;Fin De Trimestre;Nombre Installations;Puissance MW;Geo Shape;Geo Point
75;Nouvelle Aquitaine;33;Gironde;100;Photovoltaïque;1;Injection totale;2020-06-30;"b-]36;100]";143;11.16039;;
11;Île-de-France;75;Paris;100;Photovoltaïque;1;Injection totale;2020-06-30;"b-]36;100]";19;1.31682;;
32;Hauts-de-France;62;Pas-de-Calais;100;Photovoltaïque;2;Injection du surplus;2020-06-30;"b-]36;100]";7;0.504;;
28;Normandie;76;Seine-Maritime;100;Photovoltaïque;3;Autoconsommation sans injection;2020-06-30;"a-]0;36]";143;0.48842;;
44;Grand-Est;52;Haute-Marne;100;Photovoltaïque;1;Injection totale;2020-06-30;"a-]0;36]";1032;4.43685;;
11;Île-de-France;91;Essonne;100;Photovoltaïque;1;Injection totale;2020-06-30;"d-]250;...[";1;7.55;;
76;Occitanie;31;Haute-Garonne;100;Photovoltaïque;2;Injection du surplus;2020-06-30;"a-]0;36]";2270;8.03755;;
28;Normandie;27;Eure;100;Photovoltaïque;1;Injection totale;2020-06-30;"a-]0;36]";2639;11.56312;;
53;Bretagne;35;Ille-et-Vilaine;100;Photovoltaïque;2;Injection du surplus;2020-06-30;"a-]0;36]";434;1.71745;;
27;Bourgogne-Franche-Comté;39;Jura;100;Photovoltaïque;3;Autoconsommation sans injection;2020-06-30;"a-]0;36]";44;0.12255;;
11;Île-de-France;92;Hauts-de-Seine;100;Photovoltaïque;1;Injection totale;2020-06-30;"d-]250;...[";4;1.7531;;
11;Île-de-France;92;Hauts-de-Seine;100;Photovoltaïque;2;Injection du surplus;2020-06-30;"c-]100;250]";1;0.1155;;
75;Nouvelle Aquitaine;23;Creuse;100;Photovoltaïque;1;Injection totale;2020-06-30;"b-]36;100]";455;39.7995;;
53;Bretagne;29;Finistère;100;Photovoltaïque;1;Injection totale;2020-06-30;"c-]100;250]";55;8.783;;
11;Île-de-France;93;Seine-Saint-Denis;100;Photovoltaïque;1;Injection totale;2020-06-30;"c-]100;250]";5;0.82082;;
75;Nouvelle Aquitaine;87;Haute-Vienne;100;Photovoltaïque;1;Injection totale;2020-06-30;"a-]0;36]";2266;9.94232;;
44;Grand-Est;54;Meurthe-et-Moselle;100;Photovoltaïque;1;Injection totale;2020-06-30;"a-]0;36]";3547;12.9635;;
28;Normandie;76;Seine-Maritime;100;Photovoltaïque;2;Injection du surplus;2020-06-30;"d-]250;...[";1;0.36;;
