,Code Région,Région,Code Département,Nom Département,Code Type Prod,Type Production,ID_type_inj,Type Injection,Tranche,Fin De Trimestre,Nombre Installations,Puissance MW
0,75,Nouvelle Aquitaine,33,Gironde,100,Photovoltaïque,1,Injection totale,2020-06-30,b-]36;100],143.0,11.16039
1,11,Île-de-France,75,Paris,100,Photovoltaïque,1,Injection totale,2020-06-30,b-]36;100],19.0,1.31682
2,32,Hauts-de-France,62,Pas-de-Calais,100,Photovoltaïque,2,Injection du surplus,2020-06-30,b-]36;100],7.0,0.504
3,28,Normandie,76,Seine-Maritime,100,Photovoltaïque,3,Autoconsommation sans injection,2020-06-30,a-]0;36],143.0,0.48841999999999997
4,44,Grand-Est,52,Haute-Marne,100,Photovoltaïque,1,Injection totale,2020-06-30,a-]0;36],1032.0,4.43685
5,11,Île-de-France,91,Essonne,100,Photovoltaïque,1,Injection totale,2020-06-30,d-]250;...[,1.0,7.55
6,76,Occitanie,31,Haute-Garonne,100,Photovoltaïque,2,Injection du surplus,2020-06-30,a-]0;36],2270.0,8.03755
7,28,Normandie,27,Eure,100,Photovoltaïque,1,Injection totale,2020-06-30,a-]0;36],2639.0,11.56312
8,53,Bretagne,35,Ille-et-Vilaine,100,Photovoltaïque,2,Injection du surplus,2020-06-30,a-]0;36],434.0,1.71745
9,27,Bourgogne-Franche-Comté,39,Jura,100,Photovoltaïque,3,Autoconsommation sans injection,2020-06-30,a-]0;36],44.0,0.12255
10,11,Île-de-France,92,Hauts-de-Seine,100,Photovoltaïque,1,Injection totale,2020-06-30,d-]250;...[,4.0,1.7531
11,11,Île-de-France,92,Hauts-de-Seine,100,Photovoltaïque,2,Injection du surplus,2020-06-30,c-]100;250],1.0,0.1155
12,75,Nouvelle Aquitaine,23,Creuse,100,Photovoltaïque,1,Injection totale,2020-06-30,b-]36;100],455.0,39.7995
13,53,Bretagne,29,Finistère,100,Photovoltaïque,1,Injection totale,2020-06-30,c-]100;250],55.0,8.783
14,11,Île-de-France,93,Seine-Saint-Denis,100,Photovoltaïque,1,Injection totale,2020-06-30,c-]100;250],5.0,0.8208200000000001
15,75,Nouvelle Aquitaine,87,Haute-Vienne,100,Photovoltaïque,1,Injection totale,2020-06-30,a-]0;36],2266.0,9.94232
16,44,Grand-Est,54,Meurthe-et-Moselle,100,Photovoltaïque,1,Injection totale,2020-06-30,a-]0;36],3547.0,12.9635
17,28,Normandie,76,Seine-Maritime,100,Photovoltaïque,2,Injection du surplus,2020-06-30,d-]250;...[,1.0,0.36
18,52,Pays de la Loire,44,Loire-Atlantique,100,Photovoltaïque,1,Injection totale,2020-06-30,d-]250;...[,23.0,41.45399999999999
19,11,Île-de-France,95,Val-d'Oise,100,Photovoltaïque,2,Injection du surplus,2020-06-30,b-]36;100],1.0,0.08
20,28,Normandie,27,Eure,100,Photovoltaïque,2,Injection du surplus,2020-06-30,a-]0;36],581.0,2.21106
21,75,Nouvelle Aquitaine,17,Charente-Maritime,100,Photovoltaïque,2,Injection du surplus,2020-06-30,a-]0;36],1026.0,3.8393300000000004
22,24,Centre-Val de Loire,28,Eure-et-Loir,100,Photovoltaïque,1,Injection totale,2020-06-30,c-]100;250],19.0,3.985
23,24,Centre-Val de Loire,36,Indre,100,Photovoltaïque,1,Injection totale,2020-06-30,c-]100;250],75.0,13.5884
24,32,Hauts-de-France,59,Nord,100,Photovoltaïque,1,Injection totale,2020-06-30,b-]36;100],71.0,5.1883300000000006
25,24,Centre-Val de Loire,36,Indre,100,Photovoltaïque,3,Autoconsommation sans injection,2020-06-30,a-]0;36],60.0,0.18764
26,24,Centre-Val de Loire,37,Indre-et-Loire,100,Photovoltaïque,2,Injection du surplus,2020-06-30,b-]36;100],1.0,0.099
27,32,Hauts-de-France,60,Oise,100,Photovoltaïque,3,Autoconsommation sans injection,2020-06-30,a-]0;36],70.0,0.18070999999999998
28,24,Centre-Val de Loire,37,Indre-et-Loire,100,Photovoltaïque,3,Autoconsommation sans injection,2020-06-30,a-]0;36],149.0,0.33393
29,24,Centre-Val de Loire,37,Indre-et-Loire,100,Photovoltaïque,3,Autoconsommation sans injection,2020-06-30,c-]100;250],2.0,0.37
30,44,Grand-Est,55,Meuse,100,Photovoltaïque,1,Injection totale,2020-06-30,b-]36;100],29.0,2.50284
31,24,Centre-Val de Loire,41,Loir-et-Cher,100,Photovoltaïque,2,Injection du surplus,2020-06-30,b-]36;100],1.0,0.042
32,53,Bretagne,22,Côtes-d'Armor,100,Photovoltaïque,1,Injection totale,2020-06-30,c-]100;250],28.0,4.4326
33,27,Bourgogne-Franche-Comté,70,Haute-Saône,100,Photovoltaïque,1,Injection totale,2020-06-30,b-]36;100],17.0,1.3843
34,27,Bourgogne-Franche-Comté,58,Nièvre,100,Photovoltaïque,1,Injection totale,2020-06-30,b-]36;100],113.0,9.7306
